original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
A. T. Still University,A T Still University of Health Sciences,177834,94.7,NO_PHD_PROGRAM,0,,IPEDS unitid=177834: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Abilene Christian University,Abilene Christian University,222178,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=222178: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,138558,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=138558: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Academy of Art University,Academy of Art University,108232,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=108232: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Adams State College,Adams State University,126182,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=126182,College->University,
Adelphi University,Adelphi University,188429,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=188429: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Adrian College,Adrian College,168528,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=168528: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Agnes Scott College,Agnes Scott College,138600,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=138600: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Air Force Institute of Technology,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,100.0,CONFIRMED,12,11.0701 (11.0701): 10 PhDs; 14.0901 (14.0901): 2 PhDs,"IPEDS unitid=200697, CIP codes: 11.0701, 14.0901",,
Air University,Lamar University,226091,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=226091: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alabama A&M University,Alabama A & M University,100654,95.7,NO_PHD_PROGRAM,0,,IPEDS unitid=100654: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alabama State University,Alabama State University,100724,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=100724: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alaska Bible College,Alaska Bible College,102580,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=102580: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alaska Pacific University,Alaska Pacific University,102669,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=102669: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Albertus Magnus College,Albertus Magnus College,128498,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=128498: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Albion College,Albion College,168546,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=168546: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Albright College,Albright College,210571,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=210571: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alcorn State University,Alcorn State University,175342,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=175342: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alderson-Broaddus College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Alfred State College, State University of New York College of Technology",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Alfred University,Alfred University,188641,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=188641: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Allegheny College,Allegheny College,210669,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=210669: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Allen College,Allen College,152798,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152798: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Allen University,Allen University,217624,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217624: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alliant International University,National University,119605,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=119605: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Allied University,La Salle University,213367,93.8,NO_PHD_PROGRAM,0,,IPEDS unitid=213367: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alma College,Alma College,168591,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=168591: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Alvernia College,Alvernia University,210775,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=210775,College->University,
Alverno College,Alverno College,238193,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=238193: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Amberton University,Amberton University,222628,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=222628: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American Academy of Art,American Academy of Art College,142887,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=142887: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American Bible College and Seminary,Lee College,226204,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American Coastline University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
The American College,Ibero American College,486220,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=486220: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American Global University,Beal University,160995,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=160995: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American Graduate School of International Management,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
American Institute for Computer Sciences,American Institute,450562,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=450562: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American InterContinental University,American InterContinental University-Houston,445133,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=445133: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American International College,American International College,164447,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164447: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American Military University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
