award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2540853,cached,CAREER: Using Novel Neural Measures to Investigate Attention Bias,Santiago Morales,,University of Southern California,CA,2026-10-01,2031-09-30,True,884290.0,"Attention is an important aspect of cognition. Attention to emotional information, in particular, shapes how individuals develop and, in some cases, contributes to mental health problems. From infancy, individuals preferentially attend to emotionally salient information, such as information in facia...",True
2551503,cached,Collaborative Research: CIF: Reinventing the Foundations of Multiclass Classification,Clayton Scott,,Regents of the University of Michigan - Ann Arbor,MI,2026-10-01,2029-09-30,True,425000.0,"Many important uses of machine learning require a computer to assign an object, signal, image, or measurement into one of many possible categories. Examples include identifying species from recordings or images, recognizing types of biological cells, detecting materials from sensor measurements, and...",True
2629882,cached,EAGER: Exploring Robot-K9 Teaming through Canine Cognitive Modeling and Multimodal Communication,Balakrishnan Prabhakaran,Eric Best; Xin Wang; Hiranya Garbha Kumar,SUNY at Albany,NY,2026-10-01,2028-09-30,True,400000.0,"Canines and humans team together in a variety of situations, with dogs providing assistance and companionship to the elderly and disabled, detecting explosives and illicit drugs for law enforcement, and herding and protecting livestock in agriculture, among many other roles. Self-sufficient canine-r...",NotChecked
2531891,cached,SBIR Phase I: Analog Neural Networks Enabled by Tunable Apertures,Bowen Zheng,,ORION WAVE TECHNOLOGY CORPORATION,MA,2026-10-01,2027-09-30,True,304943.0,The broader impact of this Small Business Innovation Research (SBIR) Phase I project is in addressing the massive energy demands of modern artificial intelligence by developing a computing platform utilizing radio waves instead of traditional electrical circuits to perform complex calculations. This...,NotChecked
2553937,cached,Collaborative Research: Configurable Smart Spectral Imager for Data-compression and Classification,Payman Zarkesh-Ha,,University of New Mexico,NM,2026-10-01,2029-09-30,True,225000.0,"Continuous increases in the spectral bands and pixel count of hyperspectral imaging sensors have led to prohibitively large amounts of data produced by these sensors that must be transmitted, stored, and analyzed in the cloud or on powerful local servers. This, in turn, has resulted in increased com...",False
2551504,cached,Collaborative Research: CIF: Reinventing the Foundations of Multiclass Classification,Yutong Wang,,Illinois Institute of Technology,IL,2026-10-01,2029-09-30,True,425000.0,"Many important uses of machine learning require a computer to assign an object, signal, image, or measurement into one of many possible categories. Examples include identifying species from recordings or images, recognizing types of biological cells, detecting materials from sensor measurements, and...",True
2553936,cached,Collaborative Research: Configurable Smart Spectral Imager for Data-compression and Classification,Bradley Ratliff,,University of Dayton,OH,2026-10-01,2029-09-30,True,79977.0,"Continuous increases in the spectral bands and pixel count of hyperspectral imaging sensors have led to prohibitively large amounts of data produced by these sensors that must be transmitted, stored, and analyzed in the cloud or on powerful local servers. This, in turn, has resulted in increased com...",True
2541536,cached,CAREER: Structure-Aware Learning from Weak Supervision for Knowledge Acquisition,Yu Meng,,University of Virginia Main Campus,VA,2026-10-01,2031-09-30,True,538798.0,"Knowledge acquisition—the ability of artificial intelligence (AI) systems to extract actionable insights from vast amounts of unstructured text—is critical for advancements in healthcare, education, and scientific discovery. While Large Language Models (LLMs) have shown impressive capabilities, thei...",True
2553935,cached,Collaborative Research: Configurable Smart Spectral Imager for Data-compression and Classification,Majeed Hayat,Cristinel Ababei,Marquette University,WI,2026-10-01,2029-09-30,True,288964.0,"Continuous increases in the spectral bands and pixel count of hyperspectral imaging sensors have led to prohibitively large amounts of data produced by these sensors that must be transmitted, stored, and analyzed in the cloud or on powerful local servers. This, in turn, has resulted in increased com...",True
2542666,cached,CAREER: Structure and Incentives for Eliciting and Aggregating Information,Bo Waggoner,,University of Colorado at Boulder,CO,2026-10-01,2031-09-30,True,432921.0,"People, organizations, and automated systems all need to base their decisions on information. But good information is often broadly distributed, expensive to obtain, and difficult to piece together. This project lays out the theoretical foundations for this problem and how to solve it. First, it wil...",True
